obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
26,1679518353,6208.9,2023-03-22T13:52:32Z,13:52:32,h3.broare.2,87.11392244,1679518345,0.000726715,5.193216511,394.4822,247.4514456,25.44096343,40.55748069,0.059614082,2.97298301,0.058957873,0.036907027,NA,NA
27,1679518398,6254.4,2023-03-22T13:53:18Z,13:53:18,h3.broare.2,93.12149876,1679518390,0.000663267,4.98426732,394.7400968,238.1443784,24.48381582,40.58354807,0.053524346,2.97662502,0.052995355,0.033169189,NA,NA
28,1679518797,6653,2023-03-22T13:59:56Z,13:59:56,i3.broare.2,78.30476318,1679518789,0.000664948,4.809663155,394.9044,262.6359251,26.99996644,40.59766593,0.061422357,2.973357066,0.060726073,0.038015696,NA,NA
29,1679518843,6699,2023-03-22T14:00:42Z,14:00:42,i3.broare.2,86.29441964,1679518835,0.000578298,4.401123127,395.2963548,250.197361,25.72121464,40.63792819,0.051001248,2.975978217,0.05052061,0.031618187,NA,NA
30,1679518884,6740.5,2023-03-22T14:01:24Z,14:01:24,i3.broare.2,95.84680254,1679518876,0.000476089,4.001440214,395.7694,235.5941504,24.21961099,40.68598857,0.041748291,2.978341348,0.041425891,0.025919941,NA,NA
31,1679519294,7150,2023-03-22T14:08:13Z,14:08:13,d3.broare.2,89.13244239,1679519286,0.000785289,6.113962216,393.5712333,243.4973322,25.02686699,40.4515927,0.068594129,2.974007282,0.067727178,0.042406465,NA,NA
32,1679519335,7191.5,2023-03-22T14:08:55Z,14:08:55,d3.broare.2,93.79376246,1679519327,0.000772541,6.109435921,393.570129,235.9034642,24.24588552,40.45068318,0.065136911,2.974652342,0.064354778,0.040291225,NA,NA
33,1679519386,7242,2023-03-22T14:09:45Z,14:09:45,d3.broare.2,95.86437079,1679519378,0.000737618,5.852157591,393.8675161,232.8718527,23.93290698,40.47889222,0.061046221,2.976409846,0.060359084,0.037785519,NA,NA
34,1679519743,7599,2023-03-22T14:15:42Z,14:15:42,d5.broare.2,101.8304885,1679519735,0.000533793,4.782433425,395.0994333,225.2640358,23.14964406,40.60306928,0.046964652,2.973291806,0.046556391,0.029134129,NA,NA
35,1679519801,7657,2023-03-22T14:16:40Z,14:16:40,d5.broare.2,107.3262215,1679519793,0.000461297,4.296061166,395.5651333,217.0612609,22.30515846,40.64816977,0.040028067,2.97719042,0.039731473,0.024858635,NA,NA
36,1679519851,7707.5,2023-03-22T14:17:31Z,14:17:31,d5.broare.2,118.3233275,1679519843,0.000363809,3.751895725,396.1262258,200.3475592,20.58660601,40.70373791,0.031708842,2.977302329,0.031522419,0.01971817,NA,NA
37,1679520352,8208,2023-03-22T14:25:51Z,14:25:51,j4.broare.2,63.11155466,1679520344,0.001122825,6.558249002,392.9712667,284.3653964,29.21704391,40.37572398,0.103915187,2.975702075,0.101940494,0.063887102,NA,NA
38,1679520391,8247,2023-03-22T14:26:30Z,14:26:30,j4.broare.2,62.49211314,1679520383,0.001161173,6.538160881,392.9773548,285.1982824,29.30402301,40.37828472,0.104623777,2.976361986,0.102622775,0.064315829,NA,NA
39,1679520431,8287,2023-03-22T14:27:10Z,14:27:10,j4.broare.2,63.81977957,1679520423,0.001137971,6.460402501,393.0716429,283.1295773,29.09121153,40.38762187,0.101228844,2.974709254,0.099353322,0.06226144,NA,NA
40,1679520862,8717.9,2023-03-22T14:34:21Z,14:34:21,j7.broare.2,92.72023963,1679520854,0.000692731,4.972196648,394.7836129,238.5581504,24.51046438,40.56172327,0.053625796,2.973520644,0.05309426,0.03323123,NA,NA
41,1679520908,8763.9,2023-03-22T14:35:07Z,14:35:07,j7.broare.2,103.0386956,1679520903,0.000535651,4.146133878,395.6218824,223.066232,22.91858052,40.64753272,0.04023861,2.968356972,0.039938016,0.02498808,NA,NA
42,1679520954,8809.9,2023-03-22T14:35:53Z,14:35:53,j7.broare.2,103.3853387,1679520946,0.000464625,3.56333404,396.256,223.2116625,22.93332836,40.7123394,0.034466532,2.977548254,0.034246412,0.021423667,NA,NA
43,1679521366,9222.4,2023-03-22T14:42:46Z,14:42:46,e2.broare.2,83.56011995,1679521358,0.000403297,2.810315732,397.0302667,256.3141504,26.33117552,40.78695468,0.033632261,2.975136165,0.033422464,0.02090778,NA,NA
44,1679521414,9269.9,2023-03-22T14:43:33Z,14:43:33,e2.broare.2,97.71067601,1679521406,0.000330177,2.66497561,397.1837333,234.02556,24.04093654,40.80182066,0.02727415,2.975734855,0.02713603,0.01697237,NA,NA
45,1679521459,9315.4,2023-03-22T14:44:19Z,14:44:19,e2.broare.2,95.50200138,1679521451,0.000316083,2.485098241,397.3653548,237.7290219,24.4209733,40.81978987,0.026021426,2.973697815,0.025895586,0.016195996,NA,NA
46,1679521803,9658.9,2023-03-22T14:50:02Z,14:50:02,e2.broare.2,94.18309824,1679521795,0.000511402,4.117352613,395.6987742,237.9824651,24.44542808,40.64596071,0.04371647,2.978204323,0.043363078,0.027133437,NA,NA
47,1679521845,9701.4,2023-03-22T14:50:45Z,14:50:45,e2.broare.2,97.29991436,1679521837,0.000469575,3.897835821,395.9309667,233.3163838,23.96559015,40.66889397,0.040060013,2.976381169,0.039762867,0.024878305,NA,NA
48,1679521894,9750.4,2023-03-22T14:51:34Z,14:51:34,e2.broare.2,93.49791352,1679521886,0.000462836,3.751129815,396.0634333,239.6038051,24.61063402,40.6812079,0.040119931,2.97630414,0.039821891,0.024915275,NA,NA
49,1679522372,10228.5,2023-03-22T14:59:32Z,14:59:32,e4.broare.2,112.8363328,1679522364,0.000560651,5.46438094,394.2953548,206.7499937,21.23502494,40.49756686,0.048427495,2.974326993,0.047993682,0.030034704,NA,NA
50,1679522423,10279.5,2023-03-22T15:00:23Z,15:00:23,e4.broare.2,106.090602,1679522415,0.000556387,5.034219539,394.7448387,217.9217735,22.38240478,40.54362547,0.047452078,2.974018308,0.047035441,0.029434279,NA,NA
51,1679522469,10325.5,2023-03-22T15:01:09Z,15:01:09,e4.broare.2,110.0900526,1679522461,0.000508223,4.690014515,395.0899677,211.9155123,21.76577363,40.57956262,0.042601619,2.978340004,0.042265962,0.026446163,NA,NA
1,1680452933,0,2023-04-02T09:28:52Z,09:28:52,a2.erocic.1,61.01836654,1680452925,0.004532722,28.77761086,351.1052258,241.2395432,24.670812,35.90643103,0.471622111,2.967225206,0.43358799,0.274153649,NA,NA
2,1680452971,38.5,2023-04-02T09:29:31Z,09:29:31,a2.erocic.1,62.47030425,1680452963,0.004503189,28.71917608,368.7556667,256.2248682,26.20359841,37.7118953,0.459725247,2.968702298,0.42352338,0.267716743,NA,NA
3,1680453014,81.5,2023-04-02T09:30:14Z,09:30:14,a2.erocic.1,61.60162881,1680453006,0.004420537,27.53201978,365.2752333,254.4366327,26.02123419,37.35669778,0.446936555,2.967556057,0.412628184,0.26075527,NA,NA
4,1680453574,640.9000001,2023-04-02T09:39:33Z,09:39:33,a4.erocic.2,69.65571959,1680453566,0.004581626,31.20354354,365.5926774,240.8665387,24.63240778,37.38762537,0.447968146,2.96720018,0.413503963,0.261315139,NA,NA
5,1680453613,680.4000001,2023-04-02T09:40:13Z,09:40:13,a4.erocic.2,54.00982771,1680453605,0.00472473,24.47332387,372.0865333,273.6502903,27.98495004,38.05156952,0.453127234,2.966392037,0.417889292,0.264118065,NA,NA
6,1680453654,720.9000001,2023-04-02T09:40:53Z,09:40:53,a4.erocic.2,54.89179262,1680453646,0.004732376,24.57509672,372.4010968,272.4627889,27.86343123,38.08363113,0.44770075,2.967420551,0.413278351,0.261170782,NA,NA
7,1680454068,1135.4,2023-04-02T09:47:48Z,09:47:48,a6.erocic.2,35.35999938,1680454060,0.001351783,4.260699869,394.3712581,330.0783903,33.76123665,40.33727066,0.120494908,2.971168348,0.117844524,0.073886099,NA,NA
8,1680454105,1171.9,2023-04-02T09:48:24Z,09:48:24,a6.erocic.2,28.16603565,1680454097,0.00150654,3.77810399,395.452,342.6455117,35.0457139,40.44675089,0.134136875,2.969590699,0.13085948,0.082074966,NA,NA
9,1680454147,1214.4,2023-04-02T09:49:07Z,09:49:07,a6.erocic.2,31.51564122,1680454139,0.001413166,3.992396762,395.2686774,337.1516557,34.48308132,40.42715411,0.126679852,2.965517678,0.123748523,0.077600545,NA,NA
10,1680454609,1675.9,2023-04-02T09:56:48Z,09:56:48,f2.erocic.1,32.03338735,1680454601,0.005514396,18.17849794,379.5547097,317.7614044,32.499021,38.81892612,0.567485971,2.968383523,0.513386552,0.32529635,NA,NA
11,1680454645,1712.4,2023-04-02T09:57:25Z,09:57:25,f2.erocic.1,31.78339266,1680454637,0.005744387,17.92562174,379.7642258,318.1432437,32.53761133,38.83980258,0.563993339,2.965361025,0.510475278,0.32343118,NA,NA
12,1680454681,1748.4,2023-04-02T09:58:01Z,09:58:01,f2.erocic.1,32.46154083,1680454673,0.005758211,18.20744922,379.5471667,316.7407981,32.39405722,38.81745802,0.560892944,2.967454714,0.507965728,0.32181666,NA,NA
13,1680454984,2050.9,2023-04-02T10:03:03Z,10:03:03,f6.erocic.2,20.39768528,1680454976,0.002479916,4.305769196,394.8364333,353.8247378,36.18635725,40.38070464,0.211091069,2.967011749,0.203088486,0.127624027,NA,NA
14,1680455017,2084,2023-04-02T10:03:36Z,10:03:36,f6.erocic.2,20.99113793,1680455010,0.002261197,4.003638987,395.0509167,353.1272059,36.11535127,40.40301169,0.190729964,2.965036048,0.184166717,0.115675064,NA,NA
15,1680455050,2117.5,2023-04-02T10:04:10Z,10:04:10,f6.erocic.2,24.514981680000002,1680455042,0.001970267,4.036966371,395.169,347.6141075,35.55206275,40.41571611,0.16467344,2.965974217,0.159757596,0.100277943,NA,NA
16,1680455600,2667,2023-04-02T10:13:19Z,10:13:19,b3.erocic.2,37.64874843,1680455592,0.005673822,23.60589974,374.3135806,302.6728238,30.95841483,38.28607723,0.627003572,2.965888657,0.561610504,0.356311839,NA,NA
17,1680455641,2708,2023-04-02T10:14:00Z,10:14:00,b3.erocic.2,40.70426792,1680455635,0.005695546,24.80649966,373.0499091,296.1176906,30.28789273,38.15677343,0.609432399,2.967141963,0.547482988,0.34721652,NA,NA
18,1680455685,2752.5,2023-04-02T10:14:45Z,10:14:45,b3.erocic.2,43.1659779,1680455677,0.005574901,25.75527496,372.133,291.080345,29.77318331,38.06366255,0.596656817,2.967471011,0.53714788,0.340568108,NA,NA
19,1680456003,3070.5,2023-04-02T10:20:03Z,10:20:03,b6.erocic.1,61.77311169,1680455995,0.004986143,31.61465204,366.6443871,254.5032909,26.03254513,37.50319503,0.51178662,2.964169861,0.46728377,0.295727605,NA,NA
20,1680456049,3116.5,2023-04-02T10:20:49Z,10:20:49,b6.erocic.1,64.00051588,1680456041,0.00517614,32.18791239,365.9188333,249.8356943,25.55584098,37.43005395,0.502932077,2.967289749,0.459927635,0.291011499,NA,NA
21,1680456099,3166,2023-04-02T10:21:38Z,10:21:38,b6.erocic.1,66.51873685,1680456091,0.005131293,32.48987358,365.6305,245.3830486,25.10068606,37.40102035,0.488431908,2.968002417,0.447773054,0.283228609,NA,NA
22,1680456501,3568,2023-04-02T10:28:20Z,10:28:20,b8.erocic.1,46.13863397,1680456493,0.00364881,16.82589964,381.8991667,298.0224599,30.48642971,39.06665996,0.364681357,2.967793631,0.341489782,0.215391766,NA,NA
23,1680456537,3604,2023-04-02T10:28:56Z,10:28:56,b8.erocic.1,47.03537224,1680456529,0.003769965,16.90575816,381.6533,296.0672882,30.28593832,39.04088281,0.359426477,2.96783109,0.336876544,0.21245586,NA,NA
24,1680456573,3640,2023-04-02T10:29:32Z,10:29:32,b8.erocic.1,48.28303953,1680456565,0.003730541,16.99553909,381.5839667,293.9444257,30.06949198,39.03471208,0.351998119,2.969310939,0.330350598,0.208303033,NA,NA
25,1680457080,4147.4,2023-04-02T10:38:00Z,10:38:00,g3.erocic.1,40.21188059,1680457072,0.005416907,20.30844785,377.6689333,301.8525706,30.87684788,38.63219113,0.505036013,2.967294927,0.461687676,0.292138786,NA,NA
26,1680457117,4183.9,2023-04-02T10:38:36Z,10:38:36,g3.erocic.1,42.33672613,1680457109,0.005408539,20.72964581,377.2136,297.7585362,30.45808278,38.58563789,0.489637431,2.967013741,0.448774212,0.283870546,NA,NA
27,1680457153,4219.9,2023-04-02T10:39:12Z,10:39:12,g3.erocic.1,43.92332681,1680457145,0.005319842,21.02576294,376.9569355,294.891145,30.16377426,38.55810558,0.478692405,2.968487138,0.439575197,0.27798216,NA,NA
28,1680457491,4558.4,2023-04-02T10:44:51Z,10:44:51,g4.erocic.2,32.96902858,1680457483,0.002934488,9.1295027,389.8101613,328.3680827,33.5874908,39.87216144,0.276911486,2.967246664,0.263314086,0.165737321,NA,NA
29,1680457524,4591.4,2023-04-02T10:45:24Z,10:45:24,g4.erocic.2,32.49638356,1680457519,0.003013493,8.95589223,389.8501905,329.0009702,33.65181376,39.87576692,0.275596582,2.966594529,0.262121828,0.164981879,NA,NA
30,1680457562,4628.9,2023-04-02T10:46:01Z,10:46:01,g4.erocic.2,33.30440337,1680457554,0.002976817,9.019710039,389.7952258,327.6212815,33.511431,39.87102349,0.270826351,2.967656151,0.257806599,0.162246726,NA,NA
34,1680459129,6196,2023-04-02T11:12:08Z,11:12:08,c7.erocic.1,41.84782095,1680459121,0.000369995,1.321989276,398.5425333,324.4387585,33.1943499,40.77614019,0.031590397,2.968674117,0.031404825,0.019644598,NA,NA
35,1680459168,6235,2023-04-02T11:12:47Z,11:12:47,c7.erocic.1,47.44059177,1680459160,0.000406435,1.647895944,398.1867667,315.1445958,32.24312568,40.73934991,0.03473599,2.964809469,0.034511474,0.021589722,NA,NA
36,1680459210,6277,2023-04-02T11:13:29Z,11:13:29,c7.erocic.1,50.6937694,1680459202,0.000411951,1.779572278,398.0358667,309.787552,31.69539444,40.72437293,0.035104359,2.969860157,0.034875459,0.021817603,NA,NA
37,1680459781,6847.9,2023-04-02T11:23:00Z,11:23:00,h1.erocic.1,37.56051117,1680459773,0.003173809,10.99077562,387.7873226,318.4661197,32.57746109,39.66866687,0.292615177,2.966533861,0.277473673,0.174716132,NA,NA
38,1680459833,6899.9,2023-04-02T11:23:52Z,11:23:52,h1.erocic.1,38.05616398,1680459825,0.003179739,11.07223141,387.6852,317.5120428,32.47905317,39.65723036,0.290944495,2.966105615,0.275968604,0.173761639,NA,NA
39,1680459879,6946.4,2023-04-02T11:24:39Z,11:24:39,h1.erocic.1,38.36314383,1680459871,0.003189758,11.108025,387.6564,316.9407451,32.42062473,39.65429773,0.289549393,2.968461374,0.274723972,0.172971207,NA,NA
40,1680460294,7361.4,2023-04-02T11:31:34Z,11:31:34,h3.erocic.2,50.81817833,1680460286,0.004223744,19.52158322,378.9287419,286.4216811,29.2956602,38.75742793,0.384145671,2.965640376,0.358488454,0.226217523,NA,NA
41,1680460338,7405.4,2023-04-02T11:32:18Z,11:32:18,h3.erocic.2,52.13891743,1680460330,0.004268874,19.59246643,378.7621,283.956304,29.04413708,38.74123658,0.375774324,2.968900123,0.351209897,0.22157925,NA,NA
42,1680460383,7449.9,2023-04-02T11:33:02Z,11:33:02,h3.erocic.2,53.62256051,1680460375,0.004240026,19.8114033,378.5644,281.2948643,28.77224318,38.72145694,0.369460226,2.967610798,0.345676747,0.218057108,NA,NA
43,1680460981,8048.4,2023-04-02T11:43:01Z,11:43:01,i2.erocic.2,37.78067725,1680460973,0.005577412,22.593835,375.3796333,303.6290845,31.0510234,38.38868663,0.598026204,2.967753049,0.538263489,0.341285066,NA,NA
44,1680461016,8082.9,2023-04-02T11:43:35Z,11:43:35,i2.erocic.2,39.46844126,1680461010,0.005623609,22.7257167,375.1548095,300.4494129,30.72599105,38.36587067,0.575794634,2.965305319,0.52013067,0.329633262,NA,NA
45,1680461053,8119.9,2023-04-02T11:44:12Z,11:44:12,i2.erocic.2,40.59635641,1680461046,0.005577704,22.93860033,374.95932,298.3608743,30.51278296,38.34635616,0.565040865,2.965109557,0.511329845,0.323980345,NA,NA
46,1680461405,8472.5,2023-04-02T11:50:05Z,11:50:05,i3.erocic.2,34.86691833,1680461397,0.0013666,3.953055057,395.5507,331.6116488,33.91364352,40.45263634,0.113375522,2.966806657,0.111022411,0.069596357,NA,NA
47,1680461444,8511,2023-04-02T11:50:43Z,11:50:43,i3.erocic.2,40.05455443,1680461436,0.001282541,4.172920584,395.3075,322.95958,33.03044184,40.42976954,0.104180926,2.967795575,0.102191046,0.064045021,NA,NA
48,1680461481,8548.5,2023-04-02T11:51:21Z,11:51:21,i3.erocic.2,39.00903641,1680461473,0.001298405,4.081984124,395.4156667,324.6881403,33.20817604,40.44198551,0.104642014,2.968331203,0.102635019,0.064324001,NA,NA
49,1680461857,8924,2023-04-02T11:57:36Z,11:57:36,d3.erocic.1,45.39231521,1680461849,0.001706896,6.453612967,392.9254839,311.7240603,31.88305993,40.18832149,0.142174131,2.968082088,0.138496198,0.086882647,NA,NA
50,1680461899,8966,2023-04-02T11:58:18Z,11:58:18,d3.erocic.1,51.15752066,1680461891,0.001535145,6.454782624,392.9487667,302.5361588,30.94285421,40.19009314,0.126174657,2.965013299,0.12326589,0.077296937,NA,NA
51,1680461939,9006,2023-04-02T11:58:58Z,11:58:58,d3.erocic.1,52.39598033,1680461931,0.001509371,6.487188995,392.9287333,300.5382935,30.73773834,40.18702725,0.123810814,2.970175292,0.121013463,0.075879481,NA,NA
52,1680462284,9351.5,2023-04-02T12:04:44Z,12:04:44,j4.erocic.2,56.64698189,1680462276,0.003394298,18.36111148,380.3614839,279.2203848,28.55525216,38.89872902,0.324132211,2.965244894,0.305656309,0.192607362,NA,NA
53,1680462328,9395.5,2023-04-02T12:05:28Z,12:05:28,j4.erocic.2,54.89786516,1680462325,0.003661034,18.41797743,380.1621667,281.5229574,28.79005027,38.87742581,0.335495331,2.960131538,0.315711704,0.199000008,NA,NA
54,1680462383,9450,2023-04-02T12:06:22Z,12:06:22,j4.erocic.2,57.51954537,1680462376,0.003535808,18.69021189,379.9553704,277.1381677,28.341843,38.8565586,0.324936711,2.97073738,0.306404022,0.193079463,NA,NA
55,1680462814,9881.5,2023-04-02T12:13:34Z,12:13:34,j5.erocic.2,38.12599758,1680462806,0.00398181,12.98913361,385.4893548,314.269784,32.14198013,39.42597035,0.340689672,2.9659851,0.320346314,0.201942911,NA,NA
56,1680462862,9929.5,2023-04-02T12:14:22Z,12:14:22,j5.erocic.2,37.43703214,1680462854,0.004177052,13.07844528,385.3239677,315.0160163,32.21785211,39.40850611,0.349345141,2.970641813,0.328021024,0.206820469,NA,NA
57,1680462912,9979.4,2023-04-02T12:15:12Z,12:15:12,j5.erocic.2,38.50553616,1680462904,0.004103855,13.19672559,385.2396452,313.2008784,32.03142835,39.39891916,0.342722811,2.965307777,0.322139393,0.203083362,NA,NA
58,1680463300,10366.9,2023-04-02T12:21:39Z,12:21:39,j7.erocic.1,41.72671145,1680463292,0.001930869,7.416665725,391.8949667,316.8984277,32.40609271,40.07525286,0.177743835,2.966265912,0.172031778,0.108017775,NA,NA
59,1680463339,10405.9,2023-04-02T12:22:18Z,12:22:18,j7.erocic.1,43.09008129,1680463331,0.001942281,7.496268093,391.713,314.3685411,32.14756373,40.05686634,0.173967369,2.967688648,0.16849397,0.105786149,NA,NA
60,1680463376,10443.4,2023-04-02T12:22:56Z,12:22:56,j7.erocic.1,45.13735758,1680463368,0.001954126,7.769096671,391.4438333,310.682911,31.7706899,40.0293682,0.172121212,2.967309772,0.166760776,0.104693193,NA,NA
61,1680463704,10770.9,2023-04-02T12:28:23Z,12:28:23,j8.erocic.2,47.31669149,1680463696,0.003154841,13.19526504,385.6586,300.0982123,30.68291363,39.4308564,0.278871253,2.968958453,0.265093381,0.166864508,NA,NA
62,1680463745,10811.9,2023-04-02T12:29:04Z,12:29:04,j8.erocic.2,49.13017988,1680463741,0.003195892,13.36654235,385.3588667,296.6546372,30.32993366,39.39904318,0.272063778,2.974418287,0.258956195,0.162972649,NA,NA
63,1680463792,10858.9,2023-04-02T12:29:51Z,12:29:51,j8.erocic.2,50.25431386,1680463784,0.003214062,13.66589976,385.095129,294.4898087,30.10845723,39.37188956,0.271934859,2.967289826,0.258809546,0.162882418,NA,NA
64,1680464175,11241.9,2023-04-02T12:36:14Z,12:36:14,e2.erocic.2,51.38008225,1680464167,0.000918052,3.953818819,395.6626667,305.6653956,31.24880703,40.44941461,0.076952365,2.967474369,0.075860712,0.047509736,NA,NA
65,1680464213,11279.9,2023-04-02T12:36:52Z,12:36:52,e2.erocic.2,47.38153445,1680464206,0.001014731,3.941127615,395.6179615,311.8005203,31.87556865,40.44427982,0.083178556,2.964321023,0.081903351,0.051302538,NA,NA
66,1680464251,11317.9,2023-04-02T12:37:30Z,12:37:30,e2.erocic.2,48.20183585,1680464243,0.001009441,3.955856964,395.604129,310.4288738,31.73462179,40.44194491,0.082068595,2.967184498,0.080828102,0.050627455,NA,NA
67,1680464703,11770,2023-04-02T12:45:02Z,12:45:02,e5.erocic.2,39.56801751,1680464695,0.004751118,17.07442564,381.1721613,307.0245161,31.3808679,38.95947265,0.431520878,2.965219808,0.399424177,0.252324633,NA,NA
68,1680464751,11818,2023-04-02T12:45:50Z,12:45:50,e5.erocic.2,41.21821826,1680464743,0.004820886,17.26813451,380.8822903,303.8000894,31.0521146,38.93086586,0.418944225,2.965962572,0.388627739,0.245433085,NA,NA
69,1680464799,11866.5,2023-04-02T12:46:39Z,12:46:39,e5.erocic.2,41.14534618,1680464791,0.004938512,17.37049821,380.7453548,303.6449086,31.03533633,38.91571967,0.422174069,2.967718383,0.391423509,0.247215598,NA,NA
